ID_GEOFLA,NATURE,WKT
LIMI_COM0000000000093975,Limite côtière,"LINESTRING (-4.554464523810716 48.36126200776103, -4.554163731561557 48.360906158120294, -4.554164035377308 48.35993814673843, -4.556901556145996 48.35696751717087, -4.568046600913282 48.352954028597225, -4.57987720446831 48.34874081147496, -4.585430141006779 48.34747588685875, -4.594938247326067 48.34398230602333, -4.5980101614329865 48.34268647040128, -4.601467039022843 48.34073575350309, -4.606017517983012 48.3389142326289, -4.607497498040485 48.33833078136884, -4.6087240373586225 48.33788837981602, -4.609268196203127 48.3379012175583, -4.613492825039938 48.33811697803962, -4.616160615661337 48.33923569246213, -4.620500776135492 48.338789329545655, -4.621784144457565 48.33826267058203)"
LIMI_COM0000000000093998,Limite de commune,"LINESTRING (-3.618463645209665 47.902571560202354, -3.6238388186706403 47.90265792988843, -3.627771334528762 47.90304333672495, -3.6360607689191755 47.90487350761224, -3.64075772503105 47.90815044393248, -3.645797674904262 47.90705815632271, -3.65167968303573 47.905110405286734, -3.653701453447832 47.905187072115105, -3.6574338885374904 47.90616722256182, -3.6613042542508833 47.905775626049916, -3.6648858027693336 47.90497854493975, -3.6697959710881256 47.90493032150273, -3.6730444789599055 47.90606489015402, -3.6782146595306697 47.906660839356924, -3.6820964186452434 47.90402797708988, -3.681485847443823 47.903510948543186, -3.6813256827241294 47.903359314291166, -3.681023258538632 47.9030595400982, -3.6811411002055126 47.902918243444205, -3.6834791676405785 47.90205238461388, -3.68474895967268 47.9016836843975, -3.690116520824471 47.9016428133301, -3.6936554014866183 47.90385041594376, -3.695824882259386 47.9040533999067, -3.6981589603972 47.90393261633897, -3.6990558830394558 47.90298444060256, -3.6988821269064083 47.902046002832, -3.698650486357475 47.9012020992105, -3.698445641783527 47.90058065990188, -3.697256633043375 47.898974086419955)"
LIMI_COM0000000000094057,Limite de département,"LINESTRING (-3.6591505842550487 48.65920940090577, -3.6593321150233686 48.65901960070458, -3.6595254458880833 48.65774772339102, -3.6603045645802514 48.65577053106008, -3.6632627449125343 48.65380843597987, -3.663532175175521 48.65379514150916)"
LIMI_COM0000000000094307,Limite d'arrondissement,"LINESTRING (-3.324082242381598 47.98853746505247, -3.3243439086942956 47.98845384983925, -3.3245160762599677 47.98831908219884, -3.3367620866856496 47.978549066695315, -3.3372095585751382 47.9777159681739, -3.337218674074726 47.97717468105007)"
LIMI_COM0000000000094380,Limite de commune,"LINESTRING (-3.470120099476861 47.94327761643155, -3.4692325986264425 47.943141474274675, -3.4684635986903247 47.94286424610564, -3.4626813769267337 47.939093538465336, -3.4620977148625274 47.93867151522984, -3.4599600886014037 47.935712001006294, -3.4587948838561524 47.93365061423847, -3.4587455147782395 47.933201850603055, -3.45970030313102 47.93211805660702, -3.4607432692188915 47.93062305592396, -3.461352791398801 47.92885756390677, -3.461655675879048 47.92733200200622, -3.461566512274767 47.926524241126096, -3.4597320275744496 47.92386496176208, -3.4590667589354975 47.92331198148931, -3.452043634366533 47.91959749832492, -3.4516405564320065 47.91919980631782)"
LIMI_COM0000000000094402,Limite de commune,"LINESTRING (-3.255223558405771 48.16611424573634, -3.254907427664419 48.16567880941816, -3.254730812747814 48.16528199868061, -3.254865367788525 48.162436036938615, -3.2550908676199066 48.159810900370786, -3.2567840085766404 48.158310123083204, -3.257633698932571 48.15648946422831, -3.2577777190377053 48.1559411230952, -3.2578686492174818 48.15490004641513, -3.2578204730448177 48.15350529969205, -3.2571374040179486 48.14993188382043, -3.2570557567184237 48.149800824191765, -3.255811416542355 48.14949955943954, -3.254041242186647 48.149313769435544, -3.2532271590157253 48.1492622265756, -3.2528102047589114 48.14914716563667)"
LIMI_COM0000000000094418,Limite de commune,"LINESTRING (-3.4657284149009477 48.7865603549741, -3.465919979568363 48.78704718905502, -3.4661528970989317 48.78730618012246, -3.4698852519858345 48.78999861564649, -3.475906673242548 48.79142511210324, -3.4858893175709196 48.794956032141386, -3.4923235576788447 48.79624468957976, -3.4925936546542338 48.79623088683075)"
LIMI_COM0000000000094483,Limite d'arrondissement,"LINESTRING (-4.21628509977108 48.494714463392555, -4.216289928006357 48.494759337556765, -4.219539928647181 48.49858402513614, -4.221289052486183 48.50002038170876, -4.224244308178216 48.50074992250505, -4.228080691850739 48.50129375358235, -4.228159117250248 48.50137930662995)"
LIMI_COM0000000000094665,Limite de commune,"LINESTRING (-3.3430808766679925 48.7499564408881, -3.3437250350007255 48.74960994581279, -3.353134956750644 48.74734091934211, -3.364504862579275 48.74599959260581, -3.366729917119809 48.7459745524274, -3.368593685265037 48.74588486582045, -3.3692029264542716 48.74584598106645)"
LIMI_COM0000000000094763,Limite côtière,"LINESTRING (-4.567600937790272 48.29160772227378, -4.568077504530877 48.291625054520054, -4.568259297950394 48.29197494397282, -4.568274332849479 48.292605792443254, -4.568772918948355 48.29320832887722, -4.5694625108100215 48.293303280772264, -4.5695087640018945 48.29366186568415, -4.5693200913800025 48.29376255214738, -4.568754018406833 48.293979648156345, -4.5683667553009695 48.294225040473044, -4.568414344001164 48.294583539468576, -4.568314683957406 48.29486019314974, -4.568214714881162 48.29505009402254, -4.567906837165239 48.29525423605165, -4.567864063448773 48.29543685185943, -4.568147791592602 48.296052269794004, -4.568661273874461 48.29687078253037, -4.568965877351102 48.29712330820453, -4.5702395723985 48.29745465903171, -4.570599861394093 48.29761412378466, -4.571732258627688 48.29799881692462, -4.572231893354829 48.29819452817818, -4.5728994339469375 48.298643393732966, -4.5729353579747665 48.29891134862967, -4.5728573523675005 48.29930050543475, -4.572434322969678 48.29962684219569, -4.5719937314256045 48.29987837818602, -4.57173160056435 48.29993949120154, -4.571133509330184 48.300019451372265, -4.570955171103435 48.30021076734308, -4.571020676076188 48.30070279350341, -4.571304469453078 48.301318201521575, -4.571833856989789 48.30173888030988, -4.571742511433979 48.30196980820842, -4.571247561133368 48.30231431182983, -4.571228058853754 48.302677114439575, -4.571324769034801 48.30289687811108, -4.571175884546022 48.30331136889275, -4.570686159630414 48.303701631192055, -4.57064009081122 48.30413392833742, -4.570678591621687 48.3045137976523, -4.57082131821507 48.305137353174786, -4.5710033055979205 48.3054881305786, -4.571716072603998 48.305761463477836, -4.572705773725302 48.305568696887796, -4.57292395368067 48.30569117998896, -4.573805877329026 48.30621667329007, -4.573969856386153 48.30643302149922, -4.574022878916243 48.30724220457684, -4.573990057826642 48.30801983821459, -4.5740231987135935 48.30878510272526, -4.573658102630195 48.308987503225396, -4.5732910226007 48.30927951341549, -4.573460124602488 48.30954072733543, -4.573819163481499 48.30970026705006, -4.574507559365445 48.30978533696566, -4.575495983347016 48.30959263378284, -4.575753040397125 48.30948664747752, -4.576424818718826 48.30944713391168, -4.576380849692174 48.30963073269472, -4.575786207819947 48.31025191067748, -4.575346885960083 48.310503371021305, -4.57483263008001 48.31071444556044, -4.57474077511521 48.311035794429934, -4.5747100182457325 48.311470725246636, -4.574587129586674 48.311821181896896, -4.574030091832146 48.31221486874412, -4.573764845859361 48.312771504872856, -4.573861714335383 48.312992160441524, -4.574507466601241 48.3132697833343, -4.5751240177583625 48.313730052424965, -4.575675295980728 48.31432014748668, -4.576318300339839 48.315095069754115, -4.576360714220274 48.31540779937548, -4.5764189012157805 48.316261841223465, -4.576392967973887 48.31657986207562, -4.576417471012643 48.31675906396354, -4.57703995368908 48.3171285573607, -4.577256303215623 48.317228555807205, -4.5777046869815505 48.317480873250936, -4.578109419126165 48.31778751292315, -4.579353537168484 48.31798511403389, -4.5798822325492 48.31830548070342, -4.5804609442867825 48.318587381736194, -4.581308471681461 48.31885382124892, -4.581839494484318 48.31877722802339, -4.582524479731667 48.31833099699722, -4.5831963657837616 48.31829144525628, -4.58341979693266 48.31844973066922, -4.583418303413265 48.31894605712802, -4.582857425281421 48.31930387442741, -4.58260033461179 48.31940987540154, -4.5821299783133 48.31943738051612, -4.581385685799644 48.31943547837373, -4.5809154579504705 48.31946387423385, -4.580518704134273 48.319531839211635, -4.580035362543541 48.31996691417247, -4.579387788285207 48.32019379513448, -4.579107823339506 48.32052632143978, -4.5788050829038385 48.321311342330766, -4.578438074787846 48.32160426142891, -4.578190876157302 48.322295325764735, -4.578147203351979 48.32288474280692, -4.577975276729906 48.32312084478627, -4.5776752659183595 48.323408554924804, -4.577155773300667 48.32357477273154, -4.577040694088989 48.32372587529814, -4.577203448356114 48.32393326053343, -4.5775574762708535 48.324047922391536, -4.578290119560564 48.32395930964675, -4.578721537417257 48.32415938678929, -4.578567658978215 48.32452991125255, -4.5775414515193384 48.32495101373599, -4.576619971695905 48.32514935950989, -4.575728793917934 48.32547319826731, -4.574903840348184 48.325476426559476, -4.574202509432392 48.32569768340655, -4.57326309642232 48.32576247612109, -4.572620718392081 48.326026037713035, -4.571961643334881 48.32615508692408, -4.5712207627731605 48.326694309380336, -4.570704718639961 48.327401686715724, -4.5707045257697105 48.32790786110525, -4.570921747135157 48.328427207820646, -4.57089545449646 48.32925050295069, -4.571041331865102 48.329331533447885, -4.571136609790895 48.33004851083362, -4.570651621907739 48.33048273468917, -4.57046294869416 48.33058431584884, -4.569466441034784 48.330733176897226, -4.568447014331126 48.331108558660425, -4.5669647617404285 48.33116018968981, -4.566103886014826 48.33130032752017, -4.564497459168763 48.33144032801189, -4.563387125643755 48.33174014112361, -4.5627625082439005 48.33213717592161, -4.562290463855831 48.33266181873498, -4.562375631962532 48.33279194054485, -4.562734795805763 48.332951511165206, -4.562752808131623 48.33308593459963, -4.562244603603554 48.333340834500675, -4.561646247560002 48.333421640359866, -4.561261221495775 48.33398589611658, -4.560392199213858 48.334587470865195, -4.559454425900432 48.33489065208179, -4.558716641295077 48.33522711782572, -4.557465296599919 48.33548979895208, -4.557037228034517 48.335830831324905, -4.556722519472815 48.336526142278274, -4.556026197216059 48.33679305055815, -4.555855340306277 48.337028136447685, -4.555952178348759 48.33724880274415, -4.555409626006136 48.33827322363331, -4.55477474082126 48.33859042119696, -4.55385809250005 48.3388244113344, -4.553174376909359 48.33877415112411, -4.552815202322839 48.33861455219331, -4.552192340999559 48.33851610609, -4.551526616551008 48.33860026084714, -4.550371844993585 48.339082640316335, -4.549627404771825 48.33908143414297, -4.548858416069093 48.338900123055026, -4.548371362526844 48.338793878402456, -4.5471641058743595 48.33887376117724, -4.546196752470411 48.33924560051025, -4.5451898236188715 48.33930452496388, -4.544681602777971 48.33956024391981, -4.543935233558103 48.34006436199862, -4.543251543232676 48.34041985869727, -4.542731774103651 48.340585923375386, -4.541590349596389 48.340652502643245, -4.54046815661146 48.34045663896119, -4.539735220146934 48.34054501659097, -4.538702526822277 48.340830579310136, -4.536852466916384 48.34117372799072, -4.534438235185048 48.34185562185991, -4.533027902017384 48.34194740789867, -4.532601595958203 48.3417920330955, -4.532437676793588 48.34157563320825, -4.5327034257229935 48.34061239193739, -4.5326216347546575 48.33998584598121, -4.5323675322591574 48.33959443692509, -4.532398954745604 48.33932219301655, -4.535956428068125 48.33517896682338, -4.536335934970919 48.334470553072045, -4.537280121045829 48.33351278784097, -4.538638314427731 48.331492796600116, -4.540217413435939 48.33021878852838, -4.5405111065046615 48.32988549871874, -4.541921069659846 48.32876506860926, -4.542611514707266 48.32794818281257, -4.543040955652927 48.327607114796734, -4.543959322462638 48.32687688361561, -4.544218390580798 48.32627464408272, -4.54426888118101 48.325730021451044, -4.545065644158805 48.32509702880393, -4.545328496687744 48.32453069619426, -4.5451760659741804 48.323366357624586, -4.544267818205121 48.321714353572865, -4.543879300842994 48.321330651293074, -4.543900304426583 48.32056195237334, -4.543876038952899 48.320383639879765, -4.543633472507204 48.320081896358914, -4.543562979587305 48.31954409996015, -4.543919349493268 48.3186572551777, -4.544328843840649 48.318272257793645, -4.544904000560306 48.31801224449754, -4.545715411089582 48.318010083671766, -4.546053211614913 48.31749408644723, -4.546338453382025 48.3165747196426, -4.546290995076501 48.31621621751133, -4.5458481856243385 48.31552055255188, -4.545549892932073 48.31531185579762, -4.54535020807278 48.31482750953808, -4.545370021797127 48.31446561003291, -4.54573207168456 48.314127925414944, -4.545994432016777 48.314067766233364, -4.547006026390075 48.31404465833971, -4.547166532423862 48.31371895269802, -4.546910551107199 48.31341807305752, -4.546607301814446 48.31316540775608, -4.546620670636218 48.312758726929374, -4.546940463726073 48.31210829725995, -4.546851983278838 48.31143607173678, -4.547182740325434 48.31096570813589, -4.547501664090929 48.31056388837758, -4.547687409418504 48.3101687775821, -4.547823625529613 48.30966475701795, -4.548356427977403 48.30909198412384, -4.549272509655314 48.30884809384296, -4.550349039959376 48.307882599124596, -4.550857056432424 48.30762774553071, -4.550955489802643 48.30735119502728, -4.551021116007774 48.3063093725251, -4.551356771206606 48.3058829664605, -4.551674671855209 48.30572885154157, -4.55294331636808 48.305600653514624, -4.554042906965677 48.30522024173984, -4.554653966239011 48.30522992921082, -4.555147164103086 48.30538093108743, -4.555537528266328 48.30567409446591, -4.5560295731200595 48.3058170321422, -4.55959226299909 48.305643976551416, -4.560239561527061 48.30542534791028, -4.560355938229245 48.30528321569389, -4.559837623603894 48.30504255357154, -4.558947690179174 48.304968506659776, -4.557992294825614 48.30439248356185, -4.556328950293687 48.3040841427377, -4.555975102759945 48.30396941573959, -4.5560684022777 48.303647993824804, -4.5561292088917975 48.303599810706686, -4.556015659144045 48.30283880061233, -4.555707739102941 48.302045044174605, -4.555704393574364 48.301503845482365, -4.555998912023753 48.30076370292267, -4.556337843567657 48.30024758391557, -4.556272476284943 48.299755549474504, -4.5553937347613385 48.29831773971871, -4.555200336099092 48.297877289162095, -4.554866274786047 48.297400652692936, -4.554546865276134 48.29651724265044, -4.554017125827428 48.29618690600101, -4.552866868065355 48.29567665636952, -4.5527031379151595 48.29546117286218, -4.552729203748499 48.29514315233311, -4.553091202477423 48.294806336088286, -4.553066788983278 48.29462712652145)"
LIMI_COM0000000000094834,Limite de commune,"LINESTRING (-4.344217578417979 47.86608242437795, -4.344095375127753 47.866179579833094, -4.341989025495935 47.86702222340305, -4.340417615212382 47.86758631478578, -4.338994192933929 47.867735257067764, -4.337796089395175 47.8678040686832, -4.32933187163854 47.869823225495345, -4.327852166309069 47.87031359987661)"
LIMI_COM0000000000094859,Limite de commune,"LINESTRING (-3.607687831154932 48.38832133137146, -3.6087660714322696 48.387680569357755, -3.6115579026080513 48.385245787063404, -3.6143574705351806 48.38260554307339, -3.6181255921949824 48.381554186303816, -3.6227125461268237 48.38112856506478, -3.6351743574191744 48.38055641173585, -3.642939504160798 48.383782487496404, -3.6539826655563794 48.38700339188413, -3.6647101926515124 48.39000095533922, -3.665750492187067 48.3902186128852, -3.666484405560494 48.39012668737975, -3.6669973534637355 48.38987476199688, -3.6679302598453503 48.38915132759593, -3.6696237862966754 48.38752273485528, -3.6699820030155337 48.3870989417831, -3.6735925878826627 48.38189322400419, -3.675040399985758 48.37682299118569, -3.6750246420955923 48.37668844559415, -3.67530862439262 48.37562865964183, -3.6757383497535185 48.37524594627752, -3.679197224719707 48.37248996493959, -3.679331890169625 48.37248326027824, -3.6797515408918837 48.372596794303846)"
LIMI_COM0000000000094973,Limite de commune,"LINESTRING (-3.7547108228273167 47.844211213016685, -3.7550282563792106 47.84405919967674, -3.7570368615872916 47.84345815192089, -3.7583583541891596 47.84329872658891, -3.758768394889867 47.843368082225275, -3.760638442113597 47.84390139360266, -3.761197510078242 47.84409762625954, -3.7617868894938384 47.84456309651511, -3.7690873805851255 47.84553660431343, -3.7773574455955963 47.84595669356047, -3.7790269026698233 47.84532792993386, -3.787021214812519 47.84319424429048, -3.7889918257909483 47.84286492675404, -3.789735119752271 47.84291664599302)"
LIMI_COM0000000000095077,Limite de canton,"LINESTRING (-3.221507567588809 48.573046148498015, -3.2218881089222835 48.57343316407004, -3.232095597736347 48.57599923425811, -3.239650422962785 48.57609879489447, -3.2438994262349192 48.57309979955802, -3.252843190839802 48.56830590600446, -3.25337871395611 48.56823619225273, -3.261193353618305 48.5682989870747, -3.2640070077476637 48.572491918108454, -3.2654317991250497 48.57575824816884, -3.2661940256292676 48.57779529780895, -3.2669366315866077 48.57775069520032, -3.268432676070921 48.577139329665606, -3.2719728310470986 48.5754869309073, -3.276528712399497 48.57299745315946, -3.2835377890130752 48.568861039110374, -3.2841071719855037 48.56847355372197, -3.2851540107548067 48.567476937197696, -3.29223868858151 48.56201388323298, -3.2964345743589734 48.56028888334871, -3.2971486793333424 48.55997576623566)"
LIMI_COM0000000000095224,Limite de canton,"LINESTRING (-4.340355201694601 48.46880879288938, -4.340727814237419 48.46599111639346, -4.340927485854628 48.46543843252584, -4.343069379784344 48.46372896045035, -4.34344509863514 48.4634824857787, -4.3449913002554785 48.46284445173378, -4.346965452916778 48.462371384338304, -4.354543394440336 48.46020491198753, -4.362374867022156 48.457391469812784, -4.36243095352911 48.45729762672595)"
LIMI_COM0000000000095246,Limite de commune,"LINESTRING (-3.5986258678143854 48.080882071730294, -3.598929692685357 48.08059591966844, -3.60175281944717 48.07878489647793, -3.603010170513228 48.07799908823151, -3.603679471881821 48.07767252566272, -3.6037152568082993 48.077656970124494, -3.604610890898773 48.07728698438578, -3.606809009462862 48.077084903497465, -3.6196659573118386 48.07803222496607, -3.624765530971364 48.07878706184477, -3.625659994360236 48.07896692793655, -3.626498813331226 48.079240228423586, -3.6297375114038934 48.08169000154922, -3.630257176772359 48.082114926519424, -3.6306470979486454 48.08259051331159, -3.630768770392442 48.08366640146751, -3.633373640744029 48.08956263664176, -3.636815892200098 48.09483452211779, -3.645586435265252 48.095896955800015, -3.654418019346316 48.09352728534079, -3.6552579594736354 48.093058019434224, -3.657879977438801 48.091841261554, -3.6595956877891243 48.0915508452239, -3.6619865706637795 48.09127001357426, -3.665857925944003 48.09098197262041, -3.666608796142674 48.09107847586779, -3.6676432245915005 48.091296162733606, -3.668271480661057 48.091489013227935, -3.6722230992112794 48.09217695470819, -3.6765071148294823 48.09169807715514, -3.676897510027715 48.091587407029095)"
LIMI_COM0000000000095287,Limite d'arrondissement,"LINESTRING (-4.010594500379105 48.143974200682116, -4.010818004768742 48.14414246514013, -4.010861674448796 48.144501217085875, -4.0127819512166605 48.150350938417816, -4.014772603538895 48.15398766824601, -4.017490313181866 48.15862082074321, -4.017595170025846 48.158931656500386)"
LIMI_COM0000000000095295,Limite de commune,"LINESTRING (-3.3231972911250254 48.69809780063799, -3.3232897135364072 48.69895011108256, -3.32242306937224 48.7038669454107, -3.3224529780212095 48.7047658841389)"
LIMI_COM0000000000095389,Limite de département,"LINESTRING (-3.4033861338461473 47.966999519131996, -3.4030933609200478 47.96615774693873, -3.3967273762791317 47.95930535781449, -3.3926235122244286 47.954453921063475, -3.3931875330907744 47.95100030431254, -3.3931726169032888 47.95086568300235)"
LIMI_COM0000000000095396,Limite de commune,"LINESTRING (-4.191884427536104 48.130222791975754, -4.193825743163139 48.12957277374981, -4.197087852314463 48.12708985693341, -4.206629676497174 48.121458998819, -4.207272789961011 48.11716000646749, -4.2062992613618375 48.11286068391529, -4.20383895543799 48.1118891653634, -4.202445868540836 48.11167722105342, -4.201983286994876 48.11174802458673)"
LIMI_COM0000000000095408,Limite de commune,"LINESTRING (-3.594580096579442 48.58574599990481, -3.594526803847824 48.5858843610184, -3.593485588115677 48.58747763108636, -3.5914341373592307 48.59307975376317, -3.591527266387688 48.5933002517183)"
LIMI_COM0000000000095483,Limite de commune,"LINESTRING (-4.388875092507515 48.010365164220985, -4.388097101327267 48.00976247267437, -4.386412392080471 48.00882097250587, -4.385595403612727 48.00879647878698, -4.382084701395951 48.00886014518739, -4.37969816459602 48.008862043746475, -4.375554042154988 48.007475814520745, -4.372729002645128 48.00641962403112, -4.371101773824684 48.005790659337826, -4.370627742884956 48.00523113510899, -4.370621493382562 48.00518633560082)"
LIMI_COM0000000000095603,Limite côtière,"LINESTRING (-4.347687080561186 47.849005071382855, -4.347900517537923 47.849624396330555, -4.352099079335605 47.861071568593815, -4.352676803819955 47.86297955629818)"
LIMI_COM0000000000095778,Limite de commune,"LINESTRING (-4.623367777981203 48.44915078280258, -4.62376532489427 48.449081785433194, -4.62435334181944 48.44891193780658, -4.624674347186529 48.44826127817414, -4.624736234729852 48.44771589088227, -4.624547423298744 48.444468811719105, -4.625291133380258 48.44226160322983, -4.627217120890427 48.440281858381304, -4.635371454140389 48.44124902852205, -4.640993057972 48.44119520297448, -4.644641765412358 48.44173410118695, -4.647949976098192 48.442601314824685, -4.648445902626511 48.44327156095762, -4.648943430529203 48.443692234284384, -4.649224590964397 48.44376625128007)"
LIMI_COM0000000000095779,Limite de commune,"LINESTRING (-3.2449820835873555 48.64205248645014, -3.245914057317126 48.64186457835567, -3.2497591405929898 48.63613134198829, -3.2500494433478075 48.63566762901249, -3.2500876007100215 48.635394927603386, -3.2502532862160027 48.63263865459301, -3.248452770809595 48.630560519242835, -3.2481135207285456 48.62688244228833, -3.2483571703578487 48.62250148127247, -3.2466940915096743 48.61784717295384, -3.2512368733511203 48.617119245900845, -3.256006515764082 48.61643423899299, -3.261542074395212 48.61562295854049, -3.2650466243343463 48.61466043131499, -3.267993731866602 48.61318127516236, -3.2708475757145474 48.611289166924905, -3.274613051538912 48.607902356360775, -3.274531891031941 48.6077703857358)"
LIMI_COM0000000000096118,Limite de commune,"LINESTRING (-3.3907714664729784 48.572601297055684, -3.3905676489878322 48.571979619765294, -3.389597319031669 48.569458834883534, -3.3894182146464926 48.56906144912062, -3.3883053445652 48.56708711527416, -3.387883864016404 48.56634177193878, -3.3825861669639794 48.55779672183518, -3.377390137511448 48.550439108490096, -3.3755576302633568 48.545954687929424, -3.3738958303063984 48.53814979051614, -3.368086558287147 48.53289511236801, -3.359659258996071 48.52619037624193, -3.3590023993252767 48.52577163453328, -3.357879044333861 48.524923938130044, -3.3573434123045427 48.5243732433609, -3.357178343152564 48.52411043849871, -3.35497025028377 48.51966573403524, -3.3546936265651373 48.51837193176288, -3.354038523937645 48.51497843215636, -3.353523153201496 48.512254315316646, -3.3533635823471926 48.51203633626159)"
LIMI_COM0000000000096128,Limite de commune,"LINESTRING (-3.516588399277453 47.92301227368609, -3.514773264931451 47.922967789882335, -3.5123784303446963 47.92254641932163, -3.5118291533569423 47.922438774582325, -3.511359439511385 47.92183094797848, -3.510443483537875 47.91901382973675, -3.510115594947983 47.91666341202055, -3.5099548249751096 47.91581446930303, -3.509813439850275 47.91514505441627, -3.5094676491095362 47.91444093910411, -3.5043894601791257 47.91012561963844, -3.499923992350917 47.9068127944322, -3.4941952617129646 47.90370710779044, -3.493904887660157 47.903496544831846, -3.493571479379094 47.903219737076135, -3.4934203897563987 47.90275402720394, -3.493350213413282 47.90212670802863, -3.493458892260901 47.901895833725675)"
LIMI_COM0000000000096134,Limite de commune,"LINESTRING (-3.3654519543188663 48.66149241056768, -3.3653069255250685 48.66140902938031, -3.363433642834157 48.65983170047866, -3.362974074202795 48.659358161346056, -3.3629494580198047 48.65913387743435, -3.3630556057711587 48.65821677046397, -3.363053146719272 48.65710152973408, -3.362878054879085 48.65674903303859, -3.3616295905009372 48.65541258218454, -3.3600422625457087 48.65396610180652, -3.3527021214133406 48.653516491394406, -3.3442518117039706 48.6533106563916, -3.3412128225427096 48.65355395620473, -3.33985463853625 48.65357403121989, -3.339149081577258 48.653472675377614)"
LIMI_COM0000000000096253,Limite de canton,"LINESTRING (-4.342135735384822 48.434882031362896, -4.342297334886375 48.43461088026634, -4.342104192744482 48.43362987421812, -4.338030772108883 48.424215603215295, -4.329648097940378 48.419023136521915, -4.328577643801892 48.41818231269962, -4.328487874225617 48.418006263644024)"
LIMI_COM0000000000096380,Limite de commune,"LINESTRING (-3.3384061246839467 48.74247508641702, -3.3383438004289525 48.742523518131804, -3.332324726069172 48.749542336576575, -3.3317050175921765 48.75011304317007)"
LIMI_COM0000000000096509,Limite de commune,"LINESTRING (-3.4013548099790034 48.51925971945774, -3.4009938090056684 48.51905176307886, -3.40068943929442 48.51875139776655, -3.3994256988858984 48.51664898175019, -3.398888930629549 48.51545861048254, -3.3971888203513463 48.50900599058988, -3.397173735296832 48.508871422584534)"
LIMI_COM0000000000096612,Limite de canton,"LINESTRING (-4.293917931037485 48.01281386910985, -4.294252042328578 48.012794908849024, -4.310427958606837 48.01839667278888, -4.318993221642596 48.02230850037907, -4.331259019965267 48.024090737677454, -4.331921138764369 48.024007803431864)"
LIMI_COM0000000000096896,Limite de commune,"LINESTRING (-4.2167405031806515 48.4914327959817, -4.214832709743869 48.49190854105988, -4.212065779496052 48.491761747223975, -4.204352816200054 48.49070347702972, -4.203503721177391 48.48945157016976, -4.203402867483611 48.48756336524689, -4.203528015274863 48.487050778270515, -4.20325878847581 48.48598312144051, -4.203146139011355 48.48562862864987, -4.202349443329154 48.485230815139595, -4.201518302258469 48.48509616117009)"
LIMI_COM0000000000097101,Limite de commune,"LINESTRING (-3.368481045657441 48.264623579478666, -3.3684993393987446 48.26665092376842, -3.3665849836705193 48.276504950323094, -3.366754474081088 48.285099183139614, -3.367301967331721 48.29174308292282, -3.364559899993627 48.29794327090072, -3.364887138650486 48.30318271457574, -3.369816982751634 48.30700957560649, -3.3737978856208146 48.30782564553337, -3.3739473917156784 48.30795387911811, -3.374188613347834 48.30830282823142, -3.3744339318247363 48.3086966889154, -3.37505184881206 48.31022133226334, -3.3754763469888713 48.311936042250274, -3.3754281950182143 48.31211917338134)"
LIMI_COM0000000000097106,Limite de commune,"LINESTRING (-4.7205583528039305 48.36668594761125, -4.720108219496603 48.36746207166291, -4.719793526279269 48.36813532567678, -4.719630418349576 48.36893517596799, -4.719685856652685 48.37224289657488, -4.719765521367064 48.3751160130608, -4.720079281182032 48.37610436907489, -4.719326255417613 48.377275427290705, -4.718744401701014 48.378023979039504, -4.718310443659346 48.378320813795845, -4.714768250787199 48.37958089146569, -4.71327799094602 48.380649065128864, -4.712567687428182 48.38175218674193, -4.714304502336733 48.38497902553621, -4.717481422087229 48.385420645817845, -4.719308309344549 48.38489633263869, -4.723859884569538 48.383982386830404, -4.725086508388106 48.38353879575435, -4.726340834693209 48.38278602018501, -4.727572553923921 48.381981371134174, -4.728991774322148 48.38069978495489, -4.730698228137613 48.379268302243894, -4.732217433394109 48.378849777073555, -4.734469773970775 48.37833261532628, -4.735944070941825 48.3778491773925, -4.736700977763383 48.3774425307954, -4.737440319851608 48.37669621574727, -4.738068693581664 48.375878513134076, -4.739863900334939 48.37398452459591, -4.743059663924746 48.37116519805391, -4.744813134585243 48.36961556336253, -4.746931363139698 48.36785393474143, -4.747053986212594 48.36775639371706)"
LIMI_COM0000000000097566,Limite de commune,"LINESTRING (-3.464368993293041 48.581442949040856, -3.464985986908228 48.581493295723924, -3.468895722807154 48.580616077987244, -3.4706075636883598 48.580126580018465, -3.473193765111753 48.578953984845924, -3.473443357217756 48.578761669242006, -3.4866297757333484 48.5776349394847, -3.4882443660264473 48.57795287997237, -3.4902260366945232 48.578236293188546, -3.4929920717468246 48.57803361422494, -3.4933244912142243 48.577972110840754)"
LIMI_COM0000000000097788,Limite de commune,"LINESTRING (-3.387696442252598 48.71398931315933, -3.38842374399885 48.71440509330296, -3.3963335622604114 48.71864578164417, -3.405522911513619 48.72259970217905, -3.4124386307348837 48.726930800569235, -3.4135275714956803 48.73116937576126, -3.412481885314803 48.73686202104401, -3.4092407618003078 48.7384622303435, -3.405532674537823 48.739628137458865, -3.4017926301095356 48.74110154240576, -3.4009098683818024 48.74440023356313, -3.4010761990069724 48.74879757733699, -3.401643816534359 48.75405044738984, -3.401878702717475 48.75494019420223, -3.4020624366337944 48.75524705328582, -3.402455414563027 48.75572404521293, -3.402674062658368 48.75584855440191)"
